quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
366,497,17,132,454,709,260,49
217,285,210,346,201,454,99,58
63,460,134,215,272,317,337,78
280,49,40,471,55,118,372,69
52,193,10,794,742,676,785,103
342,474,46,86,611,43,485,64
148,141,41,895,610,583,289,67
50,213,181,628,644,674,609,52
296,90,202,702,799,575,330,80
225,116,127,873,429,621,857,92
208,199,127,341,135,322,346,46
136,210,26,434,215,270,715,65
230,349,24,437,737,410,276,82
220,162,35,893,151,802,303,86
178,282,133,360,683,309,689,85
75,326,94,144,722,669,282,87
224,100,151,96,452,344,572,55
62,313,138,857,94,620,250,113
108,255,179,417,31,31,564,98
190,399,140,433,154,158,666,81
187,109,90,188,653,494,667,101
186,443,115,185,640,666,380,76
240,92,73,563,217,577,572,114
21,47,77,68,135,723,525,68
248,364,125,574,469,610,233,115
166,227,93,616,336,257,586,93
177,217,43,223,671,5,497,116
216,421,35,564,501,735,714,117
264,303,7,538,298,120,194,118
311,65,195,288,270,714,429,89
153,55,213,233,204,337,721,119
355,95,25,836,228,809,632,120
155,456,121,713,236,31,335,77
135,332,85,822,309,53,229,107
85,520,196,295,439,58,43,95
21,327,15,972,691,169,704,72
202,332,143,69,369,725,561,79
228,472,129,438,496,730,852,121
294,253,118,978,705,516,159,56
339,456,86,171,814,181,121,50
144,6,33,738,805,545,128,88
204,253,216,891,530,148,862,90
286,548,48,83,379,622,415,122
319,59,214,571,74,100,457,102
23,374,45,657,639,366,175,123
307,542,100,345,418,787,783,91
123,525,79,538,294,524,500,124
24,24,110,295,561,402,634,84
196,421,29,767,236,727,802,125
65,193,152,753,410,670,11,126
345,431,197,542,146,498,628,127
59,148,97,19,166,585,760,128
348,431,80,597,122,407,532,129
242,376,21,352,77,590,792,97
258,169,203,570,768,568,467,130
62,119,151,605,751,720,314,131
283,158,150,525,784,582,451,104
211,189,201,541,245,299,807,132
131,200,29,136,160,678,834,133
271,277,130,466,261,84,151,134
107,286,135,364,745,289,535,135
56,483,129,428,804,116,307,136
186,376,154,963,26,327,689,73
162,396,160,415,521,487,641,137
3,484,88,806,487,476,713,138
180,315,84,41,68,112,423,139
363,276,82,250,454,650,285,140
18,342,1,337,100,97,650,141
126,353,114,15,734,259,19,142
120,378,172,400,583,138,422,143
338,506,142,488,220,581,173,108
225,335,64,740,219,623,572,144
204,206,114,368,120,609,372,145
161,140,31,285,523,505,491,146
210,286,155,861,82,739,15,147
123,440,207,682,541,305,722,148
4,437,188,202,720,308,460,149
133,319,201,496,832,2,278,96
173,498,205,53,544,428,565,150
18,365,193,742,499,425,715,151
138,201,32,932,681,466,607,152
182,106,188,226,16,434,716,153
263,230,176,829,264,658,768,154
8,270,19,76,282,443,672,155
320,224,51,557,277,556,111,156
235,482,12,342,567,20,238,157
275,463,1,447,339,443,678,158
234,403,116,733,685,276,848,159
327,63,47,228,617,732,825,160
357,453,22,536,436,294,176,161
271,116,102,729,115,548,789,106
56,420,46,615,414,280,744,162
355,461,142,563,603,294,397,163
162,396,48,620,536,668,694,164
104,3,1,757,186,162,119,165
139,406,29,509,157,134,225,166
238,269,174,184,613,99,556,167
231,29,169,972,732,43,479,99
299,221,165,103,339,598,618,168
321,147,40,52,410,287,314,169
346,270,114,375,371,498,156,170
24,495,189,168,114,787,793,171
265,234,163,504,40,535,447,172
132,200,175,876,55,398,38,173
51,500,84,729,579,760,325,174
220,405,5,828,588,217,67,175
364,13,178,71,107,639,23,176
130,66,203,608,315,504,1,177
119,366,74,414,302,232,767,178
181,362,113,689,248,378,628,179
77,410,123,148,531,302,857,180
285,351,143,789,720,156,564,181
345,99,139,232,314,784,594,182
77,359,3,114,821,600,305,183
152,400,208,247,513,710,758,184
62,113,72,237,828,467,357,185
156,135,206,25,685,76,769,186
224,348,53,176,165,356,374,187
355,565,120,880,432,79,171,188
327,193,91,668,379,386,218,189
352,442,26,374,277,249,87,190
266,120,192,405,300,160,605,191
23,130,124,921,688,676,308,192
305,280,89,265,263,591,492,193
92,324,151,402,277,181,143,194
86,118,126,92,650,273,340,195
311,65,130,238,38,599,470,196
25,450,17,495,798,510,565,197
207,384,132,333,612,160,462,198
248,124,30,729,361,191,137,199
55,104,66,258,445,388,403,200
97,348,162,410,101,518,288,201
163,518,80,248,738,300,513,0
308,513,159,134,359,581,694,2
365,214,36,57,681,564,196,3
211,189,96,246,284,595,765,6
94,260,147,18,739,409,547,8
133,267,119,192,319,337,124,9
253,460,141,582,20,466,409,10
135,368,185,476,366,119,189,5
155,35,210,969,549,475,683,11
78,121,211,921,265,118,685,7
96,533,158,541,768,336,310,4
237,545,180,390,784,359,145,13
56,213,93,600,2,423,91,12
285,517,172,196,599,143,263,18
167,317,170,697,744,309,811,14
277,413,91,541,366,242,236,16
358,187,50,848,378,101,375,22
74,546,145,242,551,517,845,33
102,310,101,639,799,458,543,15
69,369,133,837,531,127,502,19
41,138,205,423,297,700,198,32
227,59,72,892,425,303,316,21
85,540,142,978,298,219,187,74
287,399,23,748,606,95,815,24
344,366,34,44,574,461,3,23
221,360,115,327,415,416,533,30
365,116,112,618,100,715,3,26
288,511,206,250,23,592,806,20
180,418,36,660,11,473,799,29
232,92,154,737,809,74,613,38
62,345,64,923,372,285,68,34
287,374,20,317,761,159,281,25
171,363,91,634,41,291,357,100
117,354,89,555,449,465,231,27
146,374,21,552,686,745,463,60
234,462,50,727,345,466,240,53
323,390,122,255,102,185,203,109
213,154,30,631,24,755,518,17
100,38,73,977,57,665,861,35
224,244,107,646,308,589,85,83
278,557,127,492,175,180,523,40
74,401,63,592,457,148,193,41
158,561,100,514,683,592,519,57
226,299,210,915,563,137,371,31
310,257,39,19,309,588,688,70
350,300,162,298,757,804,288,63
262,16,20,324,660,478,460,48
69,301,71,324,300,577,668,51
272,37,98,641,563,231,237,71
174,427,72,31,732,749,639,43
302,388,37,434,30,237,502,36
185,38,187,655,421,42,270,44
146,245,214,667,636,106,253,45
261,23,59,354,162,122,759,59
299,422,15,697,790,735,287,110
104,160,18,933,345,641,666,112
71,509,14,227,268,294,854,47
303,11,163,869,64,47,513,105
89,67,144,114,44,241,760,54
350,406,105,169,290,677,324,42
27,252,35,94,389,369,505,66
278,98,165,131,551,462,549,62
317,282,69,514,381,617,404,39
275,121,86,719,144,431,604,103
207,375,180,627,579,746,726,61
47,273,36,468,111,658,553,75
162,79,216,302,665,705,671,49
81,340,48,915,722,625,524,58
4,441,15,301,157,400,459,37
290,72,67,941,757,412,792,69
25,369,188,298,291,502,251,67
139,422,72,873,731,752,258,78
365,539,49,936,434,204,273,92
138,519,98,52,510,32,658,28
105,158,199,606,574,382,561,81
358,58,106,760,619,40,752,111
202,272,79,408,38,218,397,113
292,100,183,597,521,684,819,82
290,405,181,570,290,249,640,86
74,116,36,958,195,198,745,52
62,241,213,885,46,387,684,115
324,113,83,228,693,564,574,65
20,431,15,165,789,34,30,80
165,104,205,14,731,209,408,120
62,450,187,347,198,159,708,55
250,435,134,57,802,661,404,98
220,59,5,841,767,670,802,93
321,394,6,422,359,513,577,46
357,8,212,105,636,516,394,95
308,8,201,924,60,55,138,68
234,455,52,410,18,493,275,64
61,169,173,561,355,204,11,117
55,188,97,948,189,362,768,101
314,213,83,513,587,664,44,85
232,458,90,709,163,275,306,87
65,501,28,580,223,617,865,79
321,565,189,973,228,762,769,121
15,407,36,343,358,602,673,90
339,432,187,225,562,131,727,114
8,343,57,253,163,697,329,89
35,183,107,218,461,700,23,72
330,60,26,270,672,130,163,91
275,82,205,626,220,257,252,99
209,434,202,441,258,416,314,77
124,50,9,216,832,54,193,102
291,324,160,817,73,685,681,107
297,516,33,742,685,516,85,84
353,226,36,410,407,671,125,116
119,398,189,880,482,692,470,132
38,463,64,11,189,429,766,88
363,341,208,549,53,192,414,76
72,125,212,423,210,581,68,125
242,538,54,335,126,752,554,129
191,364,212,813,551,103,644,135
238,368,173,709,47,140,860,127
143,71,77,755,160,651,343,124
228,267,203,286,629,595,183,122
299,4,184,73,570,255,41,140
58,65,34,590,483,803,236,56
236,514,125,625,603,577,469,128
298,236,73,885,255,733,426,126
111,64,34,934,89,288,374,97
315,158,211,189,212,459,120,130
52,91,77,667,802,376,821,73
364,478,66,856,724,102,522,119
73,172,5,27,54,686,360,137
76,189,174,511,137,108,39,141
60,243,110,152,310,482,618,147
334,231,124,683,827,588,652,151
323,462,170,484,693,767,103,108
18,322,85,157,594,480,772,136
55,528,69,602,244,656,327,154
257,322,159,328,233,647,325,134
10,518,89,122,765,186,21,150
287,516,133,643,64,804,447,50
145,472,13,470,739,197,454,142
330,527,182,776,528,136,79,104
101,264,196,97,377,320,441,146
129,428,196,336,579,24,848,96
48,526,13,141,251,9,61,131
319,177,85,659,479,730,502,171
152,235,113,131,162,806,740,166
217,275,124,189,19,284,207,133
127,176,24,392,633,582,360,170
105,160,194,364,54,651,428,165
162,475,104,796,786,404,75,160
313,518,38,690,412,417,640,149
116,479,25,650,506,585,694,123
198,342,67,901,293,802,413,144
27,58,153,362,51,169,829,138
277,6,97,561,536,248,601,145
32,78,136,170,312,492,361,159
158,38,189,156,73,101,13,164
67,381,168,657,801,194,750,139
351,407,113,859,97,392,621,161
189,246,13,154,828,388,344,177
257,415,142,569,435,760,321,118
59,527,140,387,447,97,697,148
104,336,37,688,639,49,62,156
50,26,147,222,70,802,284,153
1,328,4,391,31,718,244,179
202,552,198,199,291,168,302,143
151,67,90,331,547,169,619,158
312,321,65,706,735,273,280,186
171,490,159,58,158,743,5,175
222,219,108,926,351,658,326,167
52,239,113,58,810,483,411,187
263,88,206,504,429,627,209,184
336,135,27,391,554,758,282,157
230,49,188,827,659,617,36,172
37,268,83,301,24,442,408,181
30,472,102,869,371,596,858,178
57,453,130,181,497,207,224,197
290,468,148,454,15,809,560,183
112,445,65,952,284,806,217,162
258,409,172,253,755,469,303,169
335,238,184,159,588,175,226,188
191,467,80,935,787,689,708,106
17,256,199,356,695,36,441,195
176,360,106,248,553,340,767,185
336,453,127,462,340,760,481,176
169,541,108,950,10,347,15,193
330,221,39,428,547,215,615,163
110,232,107,146,754,303,445,200
228,266,80,689,497,665,860,194
258,338,165,462,333,305,476,182
104,148,68,377,685,179,228,192
327,377,153,752,101,769,638,173
1,397,166,9,583,444,92,174
297,251,51,912,411,490,635,196
44,457,23,813,561,283,535,189
4,46,182,770,738,421,380,199
358,491,188,230,94,787,591,201
214,499,79,489,279,77,221,180
297,435,93,232,26,19,396,198
308,68,141,596,410,165,631,191
123,383,120,40,377,361,479,168
10,509,7,916,333,313,401,190
72,245,52,659,347,57,101,155
139,67,161,24,42,66,776,152
105,370,99,604,629,657,423,0
83,113,127,865,57,111,763,1
341,118,159,338,233,479,178,2
17,38,96,150,216,244,62,3
209,306,24,959,237,745,861,4
357,407,93,252,162,121,761,5
23,224,87,515,622,788,13,6
219,37,38,584,454,56,491,7
80,179,118,306,643,729,423,8
210,489,122,386,295,516,493,9
149,295,43,884,481,662,110,10
294,29,57,272,564,158,585,11
300,465,116,153,660,130,414,12
8,200,119,735,633,534,576,13
29,540,185,287,688,692,245,14
78,519,158,17,353,265,373,15
135,199,153,718,305,671,814,16
253,151,197,644,620,47,586,17
89,395,214,782,614,533,339,18
344,296,202,87,509,499,545,19
204,419,194,269,22,669,7,20
60,152,80,232,192,547,79,21
281,212,4,766,684,518,38,22
74,248,112,137,147,610,375,23
238,425,172,908,648,485,614,24
285,265,94,735,781,538,66,25
113,11,211,196,199,90,36,26
10,122,100,512,322,212,700,27
98,339,199,461,363,79,118,28
65,551,23,136,204,422,679,29
360,555,112,708,459,551,865,30
290,445,11,875,238,286,339,31
174,421,107,649,637,478,323,32
234,461,172,931,710,183,619,33
257,267,209,440,84,420,68,34
346,89,43,491,403,358,869,35
159,549,51,755,59,725,209,36
70,309,73,369,503,72,273,37
42,433,49,923,57,392,208,38
63,522,172,125,630,593,234,39
332,8,205,339,686,199,484,40
316,50,140,347,717,626,264,41
223,367,50,517,31,753,857,42
35,49,123,721,813,735,745,43
173,430,26,146,127,388,657,44
243,78,159,830,749,798,305,45
164,484,6,409,510,323,867,46
275,394,21,455,258,93,621,47
198,48,17,943,153,372,355,48
16,282,173,227,492,580,727,49
224,103,99,393,655,719,408,50
152,17,73,671,459,325,753,51
284,543,217,474,242,553,755,52
132,448,117,256,554,44,712,53
9,370,197,327,240,326,545,54
58,237,204,856,522,29,780,55
6,292,122,904,499,493,2,56
335,279,155,602,700,144,797,57
108,341,56,977,795,444,247,58
57,232,6,812,551,508,539,59
216,141,208,756,241,622,262,60
216,360,68,455,730,165,279,61
17,150,55,676,537,311,731,62
272,534,102,73,275,89,732,63
59,77,102,649,275,684,658,64
108,108,26,301,258,236,291,65
214,424,18,429,541,172,323,66
199,424,135,186,336,666,832,67
340,110,116,419,455,432,469,68
318,378,89,279,396,256,644,69
258,56,52,362,426,324,769,70
195,527,153,519,595,382,275,71
357,118,64,805,827,584,692,72
69,539,21,847,447,218,826,73
293,421,42,639,552,280,498,74
229,540,86,527,222,809,824,75
259,144,86,870,820,404,15,76
296,440,84,577,81,809,366,77
29,409,125,309,778,404,454,78
173,135,182,341,529,628,573,79
291,199,172,832,394,388,680,80
83,452,90,932,464,366,484,81
149,70,16,806,226,472,627,82
338,247,96,40,303,612,114,83
60,198,35,630,310,210,110,84
301,284,66,955,481,70,108,85
121,260,176,277,553,799,631,86
195,473,18,494,301,772,102,87
133,440,105,244,260,539,424,88
102,157,118,348,392,389,625,89
63,387,121,961,640,761,479,90
91,438,100,779,5,612,761,91
172,383,142,963,553,13,763,92
14,96,113,110,156,331,202,93
107,235,9,413,213,338,290,94
184,2,11,413,550,654,701,95
335,537,199,6,129,471,346,96
179,100,50,330,20,502,466,97
32,400,32,527,226,761,125,98
348,251,97,342,651,533,766,99
225,553,162,694,821,364,434,0
54,238,32,977,310,481,725,2
340,536,74,489,332,531,125,6
21,452,151,427,688,60,440,1
198,6,165,920,528,614,607,3
50,140,91,438,601,665,532,8
180,461,77,254,633,48,807,9
176,371,23,186,494,277,428,5
152,511,182,9,215,688,726,10
199,107,213,100,235,466,49,7
237,395,174,19,577,333,304,4
272,133,102,454,381,433,532,12
123,110,146,470,534,350,853,11
365,488,109,943,745,481,87,13
201,25,96,430,200,387,723,16
195,479,193,166,63,120,787,18
273,154,7,587,296,670,475,14
59,565,68,49,296,741,638,15
163,345,213,546,737,400,498,22
145,275,2,501,752,640,712,19
18,2,34,827,724,415,86,21
21,125,22,153,612,200,370,23
171,551,207,332,385,75,580,24
332,107,158,716,584,145,861,25
13,200,129,80,127,692,309,26
216,400,64,821,734,402,112,29
352,64,157,890,383,150,440,27
227,481,144,416,137,309,156,32
342,184,42,25,118,808,631,34
70,422,119,479,567,736,789,30
180,46,164,243,119,33,242,38
222,376,28,656,183,161,250,33
164,149,209,477,755,604,441,17
196,92,63,458,239,668,389,35
95,302,23,565,236,595,365,31
362,201,55,250,329,406,695,47
206,274,194,828,303,476,359,39
190,483,72,555,360,470,608,41
118,217,93,679,186,762,467,43
91,319,39,807,88,759,541,74
107,127,163,740,182,727,829,45
207,201,57,939,299,70,737,37
107,239,206,833,173,167,434,71
53,504,192,746,314,800,683,48
263,300,82,492,642,454,20,59
360,211,214,288,609,271,333,28
261,539,76,971,138,499,706,40
185,322,59,918,433,682,302,62
350,277,85,224,217,640,77,20
159,177,87,131,265,549,1,63
26,400,198,874,379,208,267,42
104,432,52,543,822,211,627,51
284,153,214,86,28,347,281,44
83,495,198,35,794,717,473,61
146,155,212,317,216,83,732,54
287,188,196,1,519,363,41,64
330,68,7,888,825,530,395,55
342,357,88,293,181,371,441,66
215,354,177,278,156,71,541,67
248,257,34,382,642,651,314,69
354,199,160,385,534,189,254,58
243,117,185,569,426,730,171,76
14,224,197,809,48,587,335,36
238,360,154,23,695,536,338,53
66,108,200,926,24,677,544,46
318,24,39,469,303,115,187,50
265,526,165,251,809,476,242,82
167,394,178,947,797,182,507,92
103,293,115,703,642,338,613,70
119,193,69,835,73,763,850,100
110,122,155,817,262,38,788,83
42,259,89,841,739,281,423,75
177,245,26,631,533,741,580,79
276,11,23,804,273,246,70,87
119,382,49,851,449,449,195,101
205,388,213,703,648,142,41,52
52,392,187,147,204,670,206,65
116,418,35,565,309,509,451,49
217,420,126,385,9,436,461,81
342,194,75,611,498,392,18,72
21,474,191,338,798,626,771,90
177,7,150,859,811,591,762,57
295,500,150,633,310,212,116,68
100,487,170,391,764,127,356,98
340,226,184,334,562,372,810,102
145,236,169,948,799,510,733,60
236,442,99,288,461,612,582,103
26,59,149,933,503,488,335,95
13,111,12,962,555,156,574,104
336,37,69,552,507,337,115,105
364,422,216,38,485,341,54,73
92,79,175,247,736,789,494,93
316,183,18,841,249,537,400,80
238,54,43,443,348,29,258,56
54,327,162,832,492,380,425,78
272,284,84,595,724,166,761,106
208,436,159,669,579,19,84,107
268,529,76,809,103,96,559,88
204,476,100,389,324,180,201,108
99,337,89,251,714,448,237,86
136,47,212,404,700,762,143,0
79,103,38,99,259,377,742,2
353,306,128,788,30,494,491,1
189,278,186,640,220,249,396,3
270,288,151,8,741,37,239,6
53,255,2,101,482,56,272,8
99,531,130,624,65,269,627,9
126,365,23,843,649,738,628,10
215,398,2,175,685,544,756,5
103,69,106,917,305,476,186,7
130,218,97,547,55,271,609,11
169,252,3,692,243,664,615,4
250,465,12,972,287,615,579,13
142,275,116,49,599,205,508,12
125,210,47,976,418,425,749,18
35,513,120,884,761,42,542,16
362,342,110,779,666,411,678,22
59,566,60,593,148,666,842,15
21,323,47,220,63,169,310,14
36,397,134,252,72,239,612,19
202,114,121,92,36,366,689,33
155,432,111,587,439,792,756,21
2,470,137,586,574,634,6,32
296,217,37,290,827,98,559,74
123,389,82,189,512,733,25,24
70,526,1,914,20,591,468,26
170,63,196,306,792,798,553,23
259,355,133,750,97,49,500,25
213,115,101,233,557,45,779,29
318,509,54,549,151,736,256,30
243,249,178,413,528,686,190,34
101,47,109,288,713,298,764,38
140,532,10,387,302,574,235,71
11,523,101,216,51,210,191,100
285,421,112,564,755,411,771,53
11,253,22,160,248,626,214,60
18,436,202,261,685,758,795,20
236,104,127,677,68,616,625,17
177,566,43,935,497,273,46,27
279,511,39,30,423,610,156,109
193,2,26,517,793,593,176,83
285,17,163,240,421,381,418,40
349,538,11,596,160,151,45,31
363,4,162,8,595,714,419,57
232,99,97,591,516,642,317,35
170,351,163,230,558,578,602,63
68,254,143,11,513,284,35,51
152,416,22,410,402,532,216,105
191,530,141,524,590,100,633,48
3,414,143,422,829,314,420,47
96,450,13,718,315,177,286,43
41,472,48,438,442,57,490,41
306,82,18,891,724,705,7,70
114,512,173,907,717,650,300,42
241,384,19,444,622,400,714,110
119,45,138,822,799,734,454,59
203,537,81,386,644,617,615,44
154,340,76,546,155,439,232,36
116,58,9,411,638,802,145,54
136,185,119,560,595,97,457,39
299,552,206,935,234,577,251,66
342,459,63,970,470,597,642,37
186,468,110,679,272,625,611,45
32,293,50,410,745,805,197,111
331,527,113,888,534,507,344,112
176,282,30,3,647,182,770,28
92,136,179,68,87,323,479,61
23,370,19,862,261,700,556,62
95,348,36,244,824,503,58,75
315,152,46,617,120,698,729,49
339,351,27,72,25,757,140,58
303,35,102,713,574,317,215,78
249,318,36,366,575,634,610,69
332,428,183,591,747,718,551,103
136,71,167,387,825,447,123,64
279,59,217,819,725,95,667,67
53,116,68,486,155,798,845,52
335,235,106,578,244,115,799,80
139,219,153,534,495,378,339,92
15,286,121,950,598,536,339,46
126,325,51,609,446,223,205,65
362,328,163,123,220,97,709,82
210,40,4,621,54,473,318,86
229,150,108,366,349,791,103,85
129,119,181,460,511,575,213,87
362,2,70,640,566,804,74,55
135,380,153,898,412,229,762,113
6,328,169,593,472,406,647,98
94,240,173,869,412,636,285,81
146,19,9,69,638,200,459,101
245,44,196,658,448,669,844,76
344,219,130,528,61,536,720,114
142,49,32,536,710,724,773,68
176,54,79,634,601,102,276,115
102,559,112,637,103,410,634,93
135,479,16,26,180,740,270,116
108,556,172,816,601,225,227,117
231,229,80,216,739,192,854,118
217,406,63,935,303,117,56,89
41,62,128,141,590,755,550,119
364,143,174,871,42,236,588,120
141,23,67,26,389,497,807,77
358,64,108,222,692,101,687,107
244,81,146,508,758,383,750,95
53,489,54,915,536,560,250,72
333,106,205,616,413,744,847,79
149,443,29,834,487,551,433,121
74,131,82,877,561,530,466,56
179,61,82,467,76,709,853,50
197,497,28,149,324,306,141,88
84,70,68,151,37,444,162,90
352,417,130,6,302,15,359,122
96,137,45,756,286,809,667,102
230,404,54,567,175,17,387,123
22,420,154,370,465,49,230,91
52,320,118,100,249,276,798,124
198,534,164,335,780,328,268,84
193,395,29,127,526,535,170,125
117,263,28,165,76,630,20,126
247,402,52,739,96,44,422,127
113,181,69,263,602,493,696,128
52,158,89,710,261,421,53,129
112,304,182,668,729,619,610,97
156,273,15,330,743,272,344,130
164,450,79,543,238,742,74,131
225,508,8,434,79,446,856,104
104,552,58,623,237,598,531,132
160,130,72,704,295,636,82,133
69,566,43,540,470,670,617,134
129,58,215,644,276,517,545,135
95,456,128,400,735,554,389,136
234,47,141,629,149,1,378,73
287,149,6,622,613,207,488,137
54,188,103,861,344,472,733,138
185,130,217,680,214,668,660,139
307,458,205,915,79,110,642,140
156,136,67,251,298,573,205,141
301,313,138,585,160,295,291,142
328,231,34,33,631,503,681,143
43,445,162,828,309,808,428,108
32,371,19,685,68,396,278,144
50,316,157,4,663,204,461,145
5,272,111,906,818,199,265,146
188,78,24,337,41,130,795,147
190,325,132,130,337,648,787,148
91,296,28,242,594,182,803,149
93,153,120,14,701,148,42,96
2,28,108,24,98,606,339,150
138,5,60,786,339,608,99,151
137,149,155,968,425,788,708,152
277,167,16,150,718,118,557,153
88,347,107,954,662,591,435,154
14,532,56,78,185,451,629,155
221,503,1,13,685,673,379,156
174,562,6,288,509,146,654,157
298,98,165,849,793,495,375,158
325,159,71,588,728,158,276,159
237,1,129,184,541,721,351,160
106,1,112,895,14,249,538,161
